i_esp_id,s_esp_nme
1,ALERGOLOGÍA 
2,ATENCIÓN PRIMARIA DE LA SALUD 
3,CARDIOLOGÍA 
4,CARDIOPEDIATRÍA
5,CIRUGÍA CARDIACA 
6,CIRUGÍA TORÁXICA 
7,CIRUGÍA GENERAL 
8,CIRUGÍA MÁXILO FACIAL
9,CIRUGÍA ONCOLÓGICA 
10, CIRUGÍA PEDIÁTRICA 
11, CIRUGÍA PLÁSTICA 
12, CIRUGÍA VASCULAR
13, CLÍNICA DEL DOLOR 
14, DERMATOLOGÍA 
15, ENDOCRINOLOGÍA 
16, ENDODONCIA
17, GASTROENTEROLOGÍA 
18, GENÉTICA 
19, GERIATRÍA 
20, GERONTOLOGÍA
21, GINECO-OBSTETRICIA 
22, HEMATOLOGÍA 
23, INFECTOLOGÍA 
24, MEDICINA ALTERNATIVA
25, MEDICINA FAMILIAR 
26, MEDICINA FÍSICA Y REHABILITACIÓN 
27, MEDICINA INTERNA 
28, NEFROLOGÍA
29, NEONATOLOGÍA 
30, NEUMOLOGÍA 
31, NEUROLOGÍA CLÍNICA 
32, NEURO PSICOLOGÍA
33, NEUROCIRUGÍA 
34, NEUROLOGÍA 
35, ODONTO PEDIATRÍA 
36, OFTALMOLOGÍA
37, ONCOLOGÍA 
38, ONCO HEMATOLOGÍA 
39, ORTODONCIA 
40, OTORRINOLARINGOLOGÍA
41, PEDIATRÍA 
42, PERIODONCIA 
43, PROCTOLOGÍA 
44, PSIQUIATRÍA
45, REHABILITACIÓN ORAL 
46, REUMATOLOGÍA 
47, TRAUMATOLOGÍA 
48, UROLOGÍA
